vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
1 1 167 0 251 251 - 0
2 1 162 0 256 256 - 0
3 1 168 0 270 270 - 0
4 1 161 0 273 273 - 0
5 1 163 0 274 274 - 0
6 1 160 0 276 276 - 0
7 1 164 0 278 278 - 0
8 1 166 0 281 281 - 0
1 1 114 1 265 285 20 20
1 1 114 0 265 285 - 20
10 1 160 0 289 289 - 0
11 1 165 0 290 290 - 0
12 1 168 0 290 290 - 0
13 1 166 0 291 291 - 0
14 1 163 0 291 291 - 0
15 1 168 0 295 295 - 0
16 1 163 0 295 295 - 0
17 1 165 0 296 296 - 0
18 1 168 0 298 298 - 0
19 1 162 0 300 300 - 0
6 1 22 1 280 300 20 20
6 1 22 0 280 300 - 20
7 1 60 1 283 303 20 20
7 1 60 0 283 303 - 20
20 1 162 0 304 304 - 0
2 1 23 1 285 305 20 20
2 1 23 0 285 305 - 20
21 1 162 0 308 308 - 0
4 1 18 1 288 308 20 20
4 1 18 0 288 308 - 20
11 1 20 1 290 310 20 20
11 1 20 0 290 310 - 20
22 1 168 0 313 313 - 0
23 1 160 0 313 313 - 0
24 1 160 0 315 315 - 0
3 1 5 1 295 315 20 20
3 1 5 0 295 315 - 20
12 1 135 1 295 315 20 20
12 1 135 0 295 315 - 20
25 1 162 0 316 316 - 0
26 1 163 0 318 318 - 0
27 1 168 0 318 318 - 0
10 1 143 1 300 320 20 20
10 1 143 0 300 320 - 20
13 1 23 1 300 320 20 20
13 1 23 0 300 320 - 20
28 1 168 0 323 323 - 0
14 1 9 1 303 323 20 20
14 1 9 0 303 323 - 20
29 1 162 0 324 324 - 0
15 1 136 1 305 325 20 20
15 1 136 0 305 325 - 20
30 1 163 0 326 326 - 0
31 1 165 0 327 327 - 0
16 1 1 1 307 327 20 20
16 1 1 0 307 327 - 20
19 1 71 1 308 328 20 20
19 1 71 0 308 328 - 20
32 1 166 0 330 330 - 0
33 1 162 0 330 330 - 0
34 1 169 0 332 332 - 0
